,Applies To,Country,DataSource,Date Start,Date end intended,Description of measure implemented,Exceptions,ID,Implementing City,Implementing State/Province,Keyword,Keywords,Quantity,Source,Target city,Target country,Target region,Target state,_merge,confidence
1212,,Dominican Republic,ACAPS,2020-04-13,,Economic and financial measures to reduce taxes and interest rates to be paid by households and companies.,,,,,,economic stimulus,1.0,"Government — Dominican Republic (Government, https://minpre.gob.do/discursos/declaracion-comision-covid-19-anuncia-fundacion-reservas-del-pais-no-cobrara-los-interses-por-mora-de-sus-prestamos-por-6-meses/",,,,,,
1213,,Dominican Republic,ACAPS,2020-04-19,,Extension of border closures until the 30th of April.,,,,,,international travel ban - risk countries,5.5,"Foreign Ministry — UK (Government, https://www.gov.uk/foreign-travel-advice/dominican-republic/coronavirus",,,,,,
1214,,Dominican Republic,ACAPS,2020-04-21,,"Economic support to chicken, milk, cheese and vegetable producers.",,,,,,economic stimulus,1.0,"Government — Dominican Republic (Government, https://minpre.gob.do/comunicacion/notas-de-prensa/gobierno-adopta-medidas-en-favor-de-productores-de-pollo-leche-queso-y-vegetales-pronto-seran-incluidos-otros-productos/",,,,,,
1215,,Dominican Republic,ACAPS,2020-04-20,,Economic bonus to doctors that are in direct contact with Covid-19 patients.,,,,,,economic stimulus,1.0,"Government — Dominican Republic (Government, https://minpre.gob.do/comunicacion/notas-de-prensa/gobierno-anuncia-aumento-honorarios-medicos-dan-atencion-directa-a-pacientes-covid-19/",,,,,,
1216,,Dominican Republic,ACAPS,2020-04-22,,Reception of 6 testing kits and 40 ambulances.,,,,,,hospital specialisation,1.0,"MoH — Dominican Republic (Government, https://www.msp.gob.do/web/?p=7222",,,,,,
1217,,Ecuador,ACAPS,2020-03-22,,"National ""State of exception""",,,,,,state of emergency,1.0,"Ministry of Foreign Affairs — France (Government, https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/equateur/",,,,,,
1218,,Ecuador,ACAPS,2020-03-17,,Stict confinement with a curfew from 9pm to 5am.,,,,,,blanket curfew - no symptoms,2.0,"Ministry of Foreign Affairs — France (Government, https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/equateur/",,,,,,
1219,,Ecuador,ACAPS,2020-03-17,,Suspension of all inter-provincial travels and national flights.,,,,,,"domestic travel limitation, domestic traveller quarantine, domestic travel ban",2.0,"Ministry of Foreign Affairs — France (Government, https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/equateur/",,,,,,
1220,,Ecuador,ACAPS,2020-03-17,,All public services are closed and economic activities are reduced to the minimum.,,,,,,limited nonessential business closure,1.0,"Ministry of Foreign Affairs — France (Government, https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/equateur/",,,,,,
1221,,Ecuador,ACAPS,2020-03-17,,"Air, land and sea borders are closed to all foreigners and Ecuadorians until 3rd of april.",,,,,,international travel ban - risk countries,5.5,"Ministry of Foreign Affairs — France (Government, https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/equateur/",,,,,,
1222,,Ecuador,ACAPS,2020-03-17,,Requirement to wear face maks in public.,,,,,,public mask wearing data,61.0,"Ministry of Foreign Affairs — France (Government, https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/equateur/",,,,,,
1223,,Ecuador,ACAPS,2020-03-21,,Change in curfew times: 7pm to 5am.,,,,,,blanket curfew - no symptoms,2.0,"US Embassy (Government, https://ec.usembassy.gov/covid-19-information-ecu-2/",,,,,,
1224,,Ecuador,ACAPS,2020-03-21,,Curfew in Guayas province is from 4 p.m. to 5 a.m,,,,Guayas Province,,blanket curfew - no symptoms,2.0,"US Embassy (Government, https://ec.usembassy.gov/covid-19-information-ecu-2/",,,,,,
1225,,Ecuador,ACAPS,2020-03-25,,Changes in curfew time: 2pm to 5am.,,,,,,blanket curfew - no symptoms,2.0,"US Embassy (Government, https://ec.usembassy.gov/covid-19-information-ecu-2/",,,,,,
1226,,Ecuador,ACAPS,2020-02-03,,"Business day remain suspended until 12th of april. From 13th of april, each province will be subject to a different level of confinement, between green, orange and red. Movement restrictions have been extended until end of april.",,,,,,blanket curfew - no symptoms,2.0,"Government — Ecuador (Government, https://www.comunicacion.gob.ec/el-gobierno-nacional-aplicara-medidas-restrictivas-segun-la-condicion-de-emergencia-de-cada-provincia/",,,,,,
1227,,Ecuador,ACAPS,2020-02-03,,Extension: Schools will remain closed until end of april.,,,,,,school closure,1.0,"Government — Ecuador (Government, https://www.comunicacion.gob.ec/el-gobierno-nacional-aplicara-medidas-restrictivas-segun-la-condicion-de-emergencia-de-cada-provincia/",,,,,,
1228,,Ecuador,ACAPS,2020-02-03,,Extension: Inter-provincial travels and population movements remain suspended until end of april.,,,,,,"domestic travel limitation, domestic traveller quarantine, domestic travel ban",2.0,"Government — Ecuador (Government, https://www.comunicacion.gob.ec/el-gobierno-nacional-aplicara-medidas-restrictivas-segun-la-condicion-de-emergencia-de-cada-provincia/",,,,,,
1229,,Ecuador,ACAPS,2020-02-03,,Financial support to low-income households.,,,,,,economic stimulus,1.0,"Government — Ecuador (Government, https://www.comunicacion.gob.ec/beneficiarios-de-varias-provincias-estan-accediendo-al-bono-de-proteccion-familiar/",,,,,,
1230,,Ecuador,ACAPS,2020-05-03,,,,,,,,hospital specialisation,1.0,"Government — Ecuador (Government, https://www.comunicacion.gob.ec/el-gobierno-nacional-fortalece-las-medidas-para-proteger-al-personal-de-salud/",,,,,,
1231,,Ecuador,ACAPS,2020-02-04,,Extension: Large events remain suspended for april and may.,,,,,,indoor gatherings banned,100.0,"El Comercio (Media, https://www.elcomercio.com/actualidad/coe-suspension-clases-jornada-laboral.html",,,,,,
1232,,Ecuador,ACAPS,2020-06-04,,"New restrictions for private vehicles apply nationwide, with vehicule allowed to travel depending on their license plates.",,,,,,"domestic travel limitation, domestic traveller quarantine, domestic travel ban",2.0,"Foreign Ministry — UK (Government, https://www.gov.uk/foreign-travel-advice/ecuador/coronavirus",,,,,,
1233,,Ecuador,ACAPS,2020-08-04,,Economic support to low-income households.,,,,,,economic stimulus,1.0,"Government — Ecuador (Government, https://www.inclusion.gob.ec/gobierno-nacional-anuncio-ampliacion-de-cobertura-del-bono-de-proteccion-familiar-por-la-emergencia/",,,,,,
1234,,Egypt,ACAPS,2020-03-19,,"People who have been in Bahrain, China (Hong Kong and Macao SARs), France, Germany, Iran, Iraq, Italy, Japan, South Korea, Kuwait, Malaysia, Singapore, Switzerland, Spain, Thailand, or Vietnam will be screened upon arrival, and followed up with for a period of 14 days.",,,,,,international traveller screening - risk countries,1.5,"International SOS (Other organisations, https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#MYS",,,,,,
1237,,Egypt,ACAPS,2020-03-25,,two weeks the Government of Egypt will begin enforcing a nighttime curfew from 7:00 p.m. to 6:00 a.m. Anyone who violates the curfew could face a 4000 EGP fine or possible imprisonment.,,,,,,blanket curfew - no symptoms,2.0,"US Embassy Egypt (Government, https://eg.usembassy.gov/u-s-citizen-services/covid-19-information/",,,,,,
1238,,Egypt,ACAPS,2020-03-25,,Extended for an additional 2 weeks until 14. april ,,,,,,school closure,1.0,"US Embassy Egypt (Government, https://eg.usembassy.gov/u-s-citizen-services/covid-19-information/",,,,,,
1239,,Egypt,ACAPS,2020-03-25,,All non-health government services are currently suspended. Expiring government documents will be extended for two weeks (14. april).,,,,,,hospital specialisation,1.0,"US Embassy Egypt (Government, https://eg.usembassy.gov/u-s-citizen-services/covid-19-information/",,,,,,
1240,,Egypt,ACAPS,2020-03-25,,All public transport will be closed during the curfew.,,,,,,"domestic travel limitation, domestic traveller quarantine, domestic travel ban",2.0,"International SOS (Other organisations, https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#MYS",,,,,,
1242,,Egypt,ACAPS,2020-03-24,,"All visa interviews, including for Non-Immigrant Visas and Immigrant Visas, have been suspended until further notice.",,,,,,international travel ban - risk countries,5.0,"US Embassy  (Government, https://eg.usembassy.gov/u-s-citizen-services/covid-19-information/",,,,,,
1243,,Egypt,ACAPS,2020-03-30,,WHO approved Clinical Trials for COVID-19 treatment/race for cure.,,,,,,hospital specialisation,1.0,"Al-Monitor (Media, https://www.al-monitor.com/pulse/originals/2020/04/egypt-cairo-university-treatment-protocol-cure-coronavirus.html",,,,,,
1244,,Egypt,ACAPS,2020-07-04,,Government Bans Religious Gatherings during Ramadan ,,,,,,indoor gatherings banned,100.0,"GardaWorld (Media, https://www.garda.com/crisis24/news-alerts/330081/egypt-government-to-ban-ramadan-gatherings-due-to-covid-19-april-7-update-14",,,,,,
1245,,Egypt,ACAPS,2020-03-29,,"On March 29, the Central Bank of Egypt announced a temporary daily cash withdrawal limits of 10,000 Egyptian pounds (USD 636) for individuals and 50,000 Egyptian pounds (USD 3184) for companies. ATM withdrawals are capped at 5000 Egyptian pounds (USD 318). The bank also encouraged the use of digital bank transfers and electronic payments to reduce contact and exposure. Associated fees have been waived.",,,,,,economic stimulus,1.0,"GardaWorld (Media, https://www.garda.com/crisis24/news-alerts/330081/egypt-government-to-ban-ramadan-gatherings-due-to-covid-19-april-7-update-14",,,,,,
1246,,El Salvador,ACAPS,2020-12-03,,Travellers from affected countries.,,,,,,international traveller screening - risk countries,1.5,"Ministry of Foreign Affairs - France (Government, https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/salvador/",,,,,,
1247,,El Salvador,ACAPS,2020-03-17,,"As of 23:59 (local time) on March 17, El Salvador International Airport (SAL) will close all operations for 15 days. Only air cargo transportation, maintenance, and humanitarian missions will be allowed to continue operations at SAL.",,,,,,international travel ban - risk countries,5.5,"GardaWorld (Other organisations, https://www.garda.com/crisis24/news-alerts/324426/el-salvador-new-covid-19-containment-measures-implemented-march-17-update-5",,,,,,
1248,,El Salvador,ACAPS,2020-03-14,,A state of emergency was declared on March 14 ,,,,,,state of emergency,1.0,"GardaWorld (Other organisations, https://www.garda.com/crisis24/news-alerts/324426/el-salvador-new-covid-19-containment-measures-implemented-march-17-update-5",,,,,,
1249,,El Salvador,ACAPS,2020-11-03,,all private and public schools have been canceled for 21 days from March 11,,,,,,school closure,1.0,"GardaWorld (Other organisations, https://www.garda.com/crisis24/news-alerts/324426/el-salvador-new-covid-19-containment-measures-implemented-march-17-update-5",,,,,,
1250,,El Salvador,ACAPS,2020-11-03,,"The President of El Salvador declared a 30-day nationwide quarantine on Wednesday, March 11",,,,,,blanket curfew - no symptoms,2.0,"GardaWorld (Other organisations, https://www.garda.com/crisis24/news-alerts/321951/el-salvador-nationwide-quarantine-declared-on-march-11-update-3",,,,,,
1251,,El Salvador,ACAPS,2020-11-03,,gatherings of more than 500 people are also prohibited,,,,,,indoor gatherings banned,100.0,"GardaWorld (Other organisations, https://www.garda.com/crisis24/news-alerts/321951/el-salvador-nationwide-quarantine-declared-on-march-11-update-3",,,,,,
1252,,El Salvador,ACAPS,2020-11-03,,all foreign nationals banned from entering the country for the next 21 days,,,,,,international travel ban - risk countries,5.5,"GardaWorld (Other organisations, https://www.garda.com/crisis24/news-alerts/321951/el-salvador-nationwide-quarantine-declared-on-march-11-update-3",,,,,,
1253,,El Salvador,ACAPS,2020-11-03,,"Private companies who don’t deal with food, medicine or supplies, and decide to send all of their workers home on paid time off will be eligible for government help said President",,,,,,economic stimulus,1.0,"Miami Herald (Media, https://www.miamiherald.com/news/nation-world/world/americas/haiti/article241249651.html",,,,,,
1254,,El Salvador,ACAPS,2020-03-22,,"From March 22, the Government of El Salvador issued a mandatory 30-day home quarantine period for individuals in #ElSalvador. Some exceptions to the quarantine include medical & police services, journalists, food delivery, grocery shopping (1 person per family), and banking.",,,,,,blanket curfew - no symptoms,2.0,"US Embassy in El Salvador (Government, https://sv.usembassy.gov/covid-19-information/",,,,,,
1255,,El Salvador,ACAPS,2020-03-22,,"Under the March 22 lockdown, only 1 person per household is allowed out to shop for basic necessities",,,,,,blanket curfew - no symptoms,2.0,"GardaWorld (Other organisations, https://www.garda.com/crisis24/news-alerts/325456/el-salvador-government-implements-30-day-nationwide-quarantine-march-21-update-7",,,,,,
1256,,El Salvador,ACAPS,2020-03-18,,"To limit the economic impact for people and businesses affected by the coronavirus outbreak, for a three-month period, affected parties will be exempt from payments for electricity, water, mortgages and personal loans, credit cards, telephones, cable and internet, among other services. Once the three months are up, payment of the charges accrued will be spread over two years, without risk of default or damage to creditworthiness. Nor will they face interest charges.",,,,,,economic stimulus,1.0,"Reuters (Media, https://in.reuters.com/article/health-coronavirus-el-salvador-impact/el-salvador-to-offer-relief-for-those-hit-by-coronavirus-idINL1N2BC009",,,,,,
1257,,El Salvador,ACAPS,2020-03-18,,The President of El Salvador implemented a 48-hour cordón sanitario for the entire municipality of Metapan following the first confirmed case of Covid-19.   Movement in and out of Metapan is restricted.,,,,Metapan,,blanket curfew - no symptoms,2.0,"US Embassy (Government, https://sv.usembassy.gov/covid-19-information/",,,,,,
1258,,El Salvador,ACAPS,2020-02-04,,"President Nayib Bukele ordered yesterday to close call centers and maquilas, two of the most important economic sectors in the country that together generate more than 100,000 jobs.",,,,,,limited nonessential business closure,1.0,"elsalvador.com (Media, https://www.elsalvador.com/eldiariodehoy/coronavirus-el-salvador-cierre-empresas/697545/2020/",,,,,,
