,Unnamed: 0,Gatherings limited to 10,Gatherings limited to 100,Gatherings limited to 1000,Business suspended - some,Business suspended - many,Schools and universities closed,General curfew,Healthcare specialisation,Mask wearing,Code,Date
7040,10084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,2020-03-05
7041,10085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2020-03-05
7042,10086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,2020-03-05
7043,10087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2020-03-05
7044,10088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andorra,2020-03-05
7045,10089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belarus,2020-03-05
7046,10090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2020-03-05
7047,10091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria,2020-03-05
7048,10092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2020-03-05
7049,10093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2020-03-05
7050,10094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus,2020-03-05
7051,10095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2020-03-05
7052,10096,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Finland,2020-03-05
7053,10097,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Georgia,2020-03-05
7054,10098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary,2020-03-05
7055,10099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia,2020-03-05
7056,10100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lithuania,2020-03-05
7057,10101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greece,2020-03-05
7058,10102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova,2020-03-05
7059,10103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2020-03-05
7060,10104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monaco,2020-03-05
7061,10105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,2020-03-05
7062,10106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland,2020-03-05
7063,10107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macedonia,2020-03-05
7064,10108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland,2020-03-05
7065,10109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vatican City,2020-03-05
7066,10110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,2020-03-05
7067,10111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Poland,2020-03-05
7068,10112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,2020-03-05
7069,10114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ukraine,2020-03-05
7070,10115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia,2020-03-05
7071,10117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,2020-03-05
7072,10118,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland,2020-03-05
7073,10119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway,2020-03-05
7074,10120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2020-03-05
7075,10121,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Iran,2020-03-05
7076,10122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Russia,2020-03-05
7077,10131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2020-03-05
7078,10132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt,2020-03-05
7079,10133,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Palestine,2020-03-05
7080,10141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2020-03-05
7081,10142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2020-03-05
7082,10143,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Iraq,2020-03-05
7083,10144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa,2020-03-05
7084,10145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,2020-03-05
7085,10146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2020-03-05
7086,10148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco,2020-03-05
7087,10150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2020-03-05
7088,10169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2020-03-05
7089,10170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahrain,2020-03-05
7090,10171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2020-03-05
7091,10172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2020-03-05
7092,10173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2020-03-05
7093,10174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2020-03-05
7094,10175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Dominican Republic,2020-03-05
7095,10176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2020-03-05
7096,10177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2020-03-05
7097,10178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Equatorial Guinea,2020-03-05
7098,10179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2020-03-05
7099,10180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,2020-03-05
7100,10181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2020-03-05
7101,10182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2020-03-05
7102,10183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,2020-03-05
7103,10184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2020-03-05
7104,10185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2020-03-05
7105,10186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay,2020-03-05
7106,10187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,2020-03-05
7107,10188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2020-03-05
7108,10189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2020-03-05
7109,10190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2020-03-05
7110,10191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria,2020-03-06
7111,10192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,2020-03-06
7112,10193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,2020-03-06
7113,10194,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,South Korea,2020-03-06
7114,10195,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Singapore,2020-03-06
7115,10196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Israel,2020-03-06
7116,10197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Japan,2020-03-06
7117,10198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,2020-03-06
7118,10199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Marino,2020-03-06
7119,10200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,2020-03-06
7120,10202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada,2020-03-06
7121,10203,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Hong Kong,2020-03-06
7122,10204,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Taiwan,2020-03-06
7123,10205,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,China,2020-03-06
7124,10207,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Italy,2020-03-06
7125,10208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2020-03-06
7126,10209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2020-03-06
7127,10210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania,2020-03-06
7128,10211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,2020-03-06
7129,10212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portugal,2020-03-06
7130,10213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,2020-03-06
7131,10214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2020-03-06
7132,10215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,2020-03-06
7133,10216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2020-03-06
7134,10217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andorra,2020-03-06
7135,10218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belarus,2020-03-06
7136,10219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2020-03-06
7137,10220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria,2020-03-06
7138,10221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2020-03-06
7139,10222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2020-03-06
7140,10223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus,2020-03-06
7141,10224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2020-03-06
7142,10225,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Finland,2020-03-06
7143,10226,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Georgia,2020-03-06
7144,10227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary,2020-03-06
7145,10228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia,2020-03-06
7146,10229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lithuania,2020-03-06
7147,10230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greece,2020-03-06
7148,10231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova,2020-03-06
7149,10232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2020-03-06
7150,10233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monaco,2020-03-06
7151,10234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,2020-03-06
7152,10235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland,2020-03-06
7153,10236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macedonia,2020-03-06
7154,10237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland,2020-03-06
7155,10238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vatican City,2020-03-06
7156,10239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,2020-03-06
7157,10240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Poland,2020-03-06
7158,10241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,2020-03-06
7159,10243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ukraine,2020-03-06
7160,10244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia,2020-03-06
7161,10246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,2020-03-06
7162,10247,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland,2020-03-06
7163,10248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway,2020-03-06
7164,10249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2020-03-06
7165,10250,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Iran,2020-03-06
7166,10251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Russia,2020-03-06
7167,10260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2020-03-06
7168,10261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt,2020-03-06
7169,10262,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Palestine,2020-03-06
7170,10270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2020-03-06
7171,10271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2020-03-06
7172,10272,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Iraq,2020-03-06
7173,10273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa,2020-03-06
7174,10274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,2020-03-06
7175,10275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2020-03-06
7176,10277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco,2020-03-06
7177,10279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2020-03-06
7178,10298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2020-03-06
7179,10299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahrain,2020-03-06
7180,10300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2020-03-06
7181,10301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2020-03-06
7182,10302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2020-03-06
7183,10303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2020-03-06
7184,10304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Dominican Republic,2020-03-06
7185,10305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2020-03-06
7186,10306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2020-03-06
7187,10307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Equatorial Guinea,2020-03-06
7188,10308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2020-03-06
7189,10309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,2020-03-06
7190,10310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2020-03-06
7191,10311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2020-03-06
7192,10312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,2020-03-06
7193,10313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2020-03-06
7194,10314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2020-03-06
7195,10315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay,2020-03-06
7196,10316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,2020-03-06
7197,10317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2020-03-06
7198,10318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2020-03-06
7199,10319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2020-03-06
7200,10320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria,2020-03-07
7201,10321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,2020-03-07
7202,10322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,2020-03-07
7203,10323,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,South Korea,2020-03-07
7204,10324,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Singapore,2020-03-07
7205,10325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Israel,2020-03-07
7206,10326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Japan,2020-03-07
7207,10327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,2020-03-07
7208,10328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Marino,2020-03-07
7209,10329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,2020-03-07
7210,10331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada,2020-03-07
7211,10332,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Hong Kong,2020-03-07
7212,10333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Taiwan,2020-03-07
7213,10334,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,China,2020-03-07
7214,10336,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Italy,2020-03-07
7215,10337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2020-03-07
7216,10338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2020-03-07
7217,10339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania,2020-03-07
7218,10340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,2020-03-07
7219,10341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portugal,2020-03-07
7220,10342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,2020-03-07
7221,10343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2020-03-07
7222,10344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,2020-03-07
7223,10345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2020-03-07
7224,10346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andorra,2020-03-07
7225,10347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belarus,2020-03-07
7226,10348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2020-03-07
7227,10349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria,2020-03-07
7228,10350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2020-03-07
7229,10351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2020-03-07
7230,10352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus,2020-03-07
7231,10353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2020-03-07
7232,10354,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Finland,2020-03-07
7233,10355,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Georgia,2020-03-07
7234,10356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary,2020-03-07
7235,10357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia,2020-03-07
7236,10358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lithuania,2020-03-07
7237,10359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greece,2020-03-07
7238,10360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova,2020-03-07
7239,10361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2020-03-07
7240,10362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monaco,2020-03-07
7241,10363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,2020-03-07
7242,10364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland,2020-03-07
7243,10365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macedonia,2020-03-07
7244,10366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland,2020-03-07
7245,10367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vatican City,2020-03-07
7246,10368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,2020-03-07
7247,10369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Poland,2020-03-07
7248,10370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,2020-03-07
7249,10372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ukraine,2020-03-07
7250,10373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia,2020-03-07
7251,10375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,2020-03-07
7252,10376,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland,2020-03-07
7253,10377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway,2020-03-07
7254,10378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2020-03-07
7255,10379,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Iran,2020-03-07
7256,10380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Russia,2020-03-07
7257,10389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2020-03-07
7258,10390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt,2020-03-07
7259,10391,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Palestine,2020-03-07
7260,10399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2020-03-07
7261,10400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2020-03-07
7262,10401,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Iraq,2020-03-07
7263,10402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa,2020-03-07
7264,10403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,2020-03-07
7265,10404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2020-03-07
7266,10406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco,2020-03-07
7267,10408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2020-03-07
7268,10427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2020-03-07
7269,10428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahrain,2020-03-07
7270,10429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2020-03-07
7271,10430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2020-03-07
7272,10431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2020-03-07
7273,10432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2020-03-07
7274,10433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Dominican Republic,2020-03-07
7275,10434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2020-03-07
7276,10435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2020-03-07
7277,10436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Equatorial Guinea,2020-03-07
7278,10437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2020-03-07
7279,10438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,2020-03-07
7280,10439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2020-03-07
7281,10440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2020-03-07
7282,10441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,2020-03-07
7283,10442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2020-03-07
7284,10443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2020-03-07
7285,10444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay,2020-03-07
7286,10445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,2020-03-07
7287,10446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2020-03-07
7288,10447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2020-03-07
7289,10448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2020-03-07
7290,10449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria,2020-03-08
7291,10450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,2020-03-08
7292,10451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,2020-03-08
7293,10452,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,South Korea,2020-03-08
7294,10453,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Singapore,2020-03-08
